Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618868125,40,send,prepare_transfer,5.100000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15741,0,200,163.1764817991233,66,461,232.0
1618868125,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868125,40,send,send_transfer,7.400000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15547,0,2000,2260.453720975108,831,10246,232.0
1618868125,40,send,send_trytes,6.900000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15619,0,1100,1359.2756258403226,146,9549,232.0
1618868125,40,,Aggregated,19.400000,0.000000,290,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66575,0,290.0,965.1244810724663,2.2089406847953796,10246,452.62837401426964
1618868126,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868126,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868126,40,send,prepare_transfer,4.700000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15751,0,200,163.20163799123864,66,461,232.0
1618868126,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868126,40,send,send_transfer,7.100000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15554,0,2000,2260.075350392182,831,10246,232.0
1618868126,40,send,send_trytes,7.000000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15633,0,1100,1358.8221070811744,146,9549,232.0
1618868126,40,,Aggregated,18.800000,0.000000,290,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66606,0,290.0,965.0342060384868,2.2089406847953796,10246,452.5256883764225
1618868127,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868127,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868127,40,send,prepare_transfer,4.800000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15760,0,200,163.2011421319797,66,461,232.0
1618868127,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868127,40,send,send_transfer,7.200000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15563,0,2000,2259.79502666581,831,10246,232.0
1618868127,40,send,send_trytes,7.000000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15638,0,1100,1358.7181225220615,146,9549,232.0
1618868127,40,,Aggregated,19.000000,0.000000,290,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66629,0,290.0,965.040377724406,2.2089406847953796,10246,452.4495640036621
1618868128,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868128,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868128,40,send,prepare_transfer,4.800000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15765,0,200,163.20317158261972,66,461,232.0
1618868128,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868128,40,send,send_transfer,7.400000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15568,0,2000,2259.5427158273383,831,10246,232.0
1618868128,40,send,send_trytes,7.400000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15643,0,1100,1358.8096912356964,146,9549,232.0
1618868128,40,,Aggregated,19.600000,0.000000,290,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66644,0,290.0,965.0699286867452,2.2089406847953796,10246,452.3999459816338
1618868129,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868129,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868129,40,send,prepare_transfer,5.900000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15777,0,200,163.16955061164987,66,461,232.0
1618868129,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868129,40,send,send_transfer,7.100000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15579,0,2000,2259.06791193273,831,10246,232.0
1618868129,40,send,send_trytes,7.300000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15655,0,1100,1358.4818907697222,146,9549,232.0
1618868129,40,,Aggregated,20.300000,0.000000,290,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66679,0,290.0,965.0141772881934,2.2089406847953796,10246,452.28425741237874
1618868130,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868130,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868130,40,send,prepare_transfer,6.000000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15783,0,200,163.19578026991067,66,461,232.0
1618868130,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868130,40,send,send_transfer,7.100000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15581,0,2000,2258.9811308645144,831,10246,232.0
1618868130,40,send,send_trytes,7.400000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15662,0,1100,1358.2468394841017,146,9549,232.0
1618868130,40,,Aggregated,20.500000,0.000000,290,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66694,0,290.0,964.9528792305072,2.2089406847953796,10246,452.2347137673554
1618868131,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868131,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868131,40,send,prepare_transfer,6.700000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15792,0,200,163.18306737588654,66,461,232.0
1618868131,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868131,40,send,send_transfer,7.000000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15589,0,2000,2258.7688113413305,831,10246,232.0
1618868131,40,send,send_trytes,6.900000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15670,0,1100,1357.9880663688577,146,9549,232.0
1618868131,40,,Aggregated,20.600000,0.000000,290,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66719,0,290.0,964.9336519941763,2.2089406847953796,10246,452.1521905304336
1618868132,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868132,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868132,40,send,prepare_transfer,6.300000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15802,0,200,163.21997215542336,66,461,232.0
1618868132,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868132,40,send,send_transfer,6.800000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15594,0,2000,2258.6249839681927,831,10246,232.0
1618868132,40,send,send_trytes,7.600000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15679,0,1100,1358.0258307290005,146,9549,232.0
1618868132,40,,Aggregated,20.700000,0.000000,290,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66743,0,290.0,964.9474600692124,2.2089406847953796,10246,452.07302638478944
1618868133,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868133,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868133,40,send,prepare_transfer,6.500000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15807,0,200,163.21389257923704,66,461,232.0
1618868133,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868133,40,send,send_transfer,6.800000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15603,0,2000,2258.2784720887007,831,10246,232.0
1618868133,40,send,send_trytes,7.700000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15683,0,1100,1357.981763693171,146,9549,232.0
1618868133,40,,Aggregated,21.000000,0.000000,290,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66761,0,290.0,964.9925903955819,2.2089406847953796,10246,452.0136906277617
1618868134,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868134,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868134,40,send,prepare_transfer,7.300000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15816,0,200,163.18734193222053,66,461,232.0
1618868134,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868134,40,send,send_transfer,6.800000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15614,0,2000,2257.780517484309,831,10246,232.0
1618868134,40,send,send_trytes,7.200000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15691,0,1100,1357.951054744758,146,9549,232.0
1618868134,40,,Aggregated,21.300000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66789,0,300.0,965.0147079219549,2.2089406847953796,10246,451.9214541316684
1618868135,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868135,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868135,40,send,prepare_transfer,7.300000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15819,0,200,163.19742082306087,66,461,232.0
1618868135,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868135,40,send,send_transfer,6.800000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15617,0,2000,2257.8325542677853,831,10246,232.0
1618868135,40,send,send_trytes,7.200000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15695,0,1100,1357.7326537113731,146,9549,232.0
1618868135,40,,Aggregated,21.300000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66799,0,300.0,965.0235232174051,2.2089406847953796,10246,451.88853126543813
1618868136,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868136,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868136,40,send,prepare_transfer,7.400000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15835,0,200,163.18478054941585,66,461,232.0
1618868136,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868136,40,send,send_transfer,6.600000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15626,0,2000,2257.503135799309,831,10246,232.0
1618868136,40,send,send_trytes,7.500000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15703,0,1100,1357.6223651531554,146,9549,232.0
1618868136,40,,Aggregated,21.500000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66832,0,300.0,964.9467370032237,2.2089406847953796,10246,451.7799557098396
1618868137,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868137,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868137,40,send,prepare_transfer,8.000000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15836,0,200,163.18811568577922,66,461,232.0
1618868137,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868137,40,send,send_transfer,6.600000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15633,0,2000,2257.2281711763576,831,10246,232.0
1618868137,40,send,send_trytes,6.700000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15707,0,1100,1357.7065002864965,146,9549,232.0
1618868137,40,,Aggregated,21.300000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66844,0,300.0,965.0498523038634,2.2089406847953796,10246,451.7405002692837
1618868138,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868138,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868138,40,send,prepare_transfer,8.100000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15844,0,200,163.20689219893967,66,461,232.0
1618868138,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868138,40,send,send_transfer,6.600000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15639,0,2000,2257.070976405141,831,10246,232.0
1618868138,40,send,send_trytes,6.900000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15717,0,1100,1357.486097855825,146,9549,232.0
1618868138,40,,Aggregated,21.600000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66868,0,300.0,965.0444656248048,2.2089406847953796,10246,451.6616318717473
1618868139,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868139,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868139,40,send,prepare_transfer,7.300000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15847,0,200,163.21183820281442,66,461,232.0
1618868139,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868139,40,send,send_transfer,6.500000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15644,0,2000,2256.8235745333673,831,10246,232.0
1618868139,40,send,send_trytes,7.200000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15731,0,1100,1356.844955819719,146,9549,232.0
1618868139,40,,Aggregated,21.000000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66890,0,300.0,964.979747756009,2.2089406847953796,10246,451.58938555837943
1618868140,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868140,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868140,40,send,prepare_transfer,6.800000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15849,0,200,163.20234715123982,66,461,232.0
1618868140,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868140,40,send,send_transfer,6.700000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15649,0,2000,2256.7067544252027,831,10246,232.0
1618868140,40,send,send_trytes,7.600000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15735,0,1100,1356.8240864315221,146,9549,232.0
1618868140,40,,Aggregated,21.100000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66901,0,300.0,965.0412748299644,2.2089406847953796,10246,451.5532802200266
1618868141,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868141,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868141,40,send,prepare_transfer,6.600000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15858,0,200,163.19466515323495,66,461,232.0
1618868141,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868141,40,send,send_transfer,6.800000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15661,0,2000,2256.4022093097506,831,10246,232.0
1618868141,40,send,send_trytes,7.800000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15754,0,1100,1356.450171385045,146,9549,232.0
1618868141,40,,Aggregated,21.200000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66941,0,300.0,965.1151510643618,2.2089406847953796,10246,451.4220881074379
1618868142,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868142,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868142,40,send,prepare_transfer,6.500000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15862,0,200,163.2002269575085,66,461,232.0
1618868142,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868142,40,send,send_transfer,6.800000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15665,0,2000,2256.238046600702,831,10246,232.0
1618868142,40,send,send_trytes,7.200000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15759,0,1100,1356.4426676819596,146,9549,232.0
1618868142,40,,Aggregated,20.500000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66954,0,300.0,965.1347541207314,2.2089406847953796,10246,451.3794844221406
1618868143,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868143,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868143,40,send,prepare_transfer,6.700000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15865,0,200,163.20869839268832,66,461,232.0
1618868143,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868143,40,send,send_transfer,6.800000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15669,0,2000,2256.1558491288533,831,10246,232.0
1618868143,40,send,send_trytes,7.400000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15762,0,1100,1356.4527344245655,146,9549,232.0
1618868143,40,,Aggregated,20.900000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66964,0,300.0,965.1786232512909,2.2089406847953796,10246,451.3467236126874
1618868144,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868144,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868144,40,send,prepare_transfer,5.800000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15871,0,200,163.19488375023627,66,461,232.0
1618868144,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868144,40,send,send_transfer,6.700000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15677,0,2000,2256.056196976462,831,10246,232.0
1618868144,40,send,send_trytes,7.800000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15766,0,1100,1356.4252188253204,146,9549,232.0
1618868144,40,,Aggregated,20.300000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7400,9100,10000,66982,0,300.0,965.2512664208213,2.2089406847953796,10246,451.2877788062465
1618868145,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868145,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868145,40,send,prepare_transfer,6.200000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15889,0,200,163.1619988671408,66,461,232.0
1618868145,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868145,40,send,send_transfer,6.700000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15689,0,2000,2255.7371406718084,831,10246,232.0
1618868145,40,send,send_trytes,7.900000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15775,0,1100,1356.3395245641839,146,9549,232.0
1618868145,40,,Aggregated,20.800000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67021,0,300.0,965.2168473672349,2.2089406847953796,10246,451.1601736769072
1618868146,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868146,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868146,40,send,prepare_transfer,6.200000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15892,0,200,163.15617920966525,66,461,232.0
1618868146,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868146,40,send,send_transfer,6.700000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15694,0,2000,2255.5362558939723,831,10246,232.0
1618868146,40,send,send_trytes,8.400000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15784,0,1100,1356.1597187024836,146,9549,232.0
1618868146,40,,Aggregated,21.300000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67038,0,300.0,965.2389738267766,2.2089406847953796,10246,451.10459739252366
1618868147,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868147,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868147,40,send,prepare_transfer,6.400000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15893,0,200,163.15937834266657,66,461,232.0
1618868147,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868147,40,send,send_transfer,6.500000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15699,0,2000,2255.293840371998,831,10246,232.0
1618868147,40,send,send_trytes,8.000000,0.000000,1100,1500,1900,2100,2900,3600,4700,5400,7200,9500,9500,15788,0,1100,1356.099822650114,146,9549,232.0
1618868147,40,,Aggregated,20.900000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67048,0,300.0,965.2764486248575,2.2089406847953796,10246,451.07191862546233
1618868148,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868148,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868148,40,send,prepare_transfer,5.600000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15907,0,200,163.17086817124536,66,461,232.0
1618868148,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
