Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.90%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618866801,90,send,prepare_transfer,7.1,0,200,220,220,220,240,260,310,350,440,460,460,6144,0,200,164.3069661,66,461,232
1618866801,90,post,select_tips,3.3,0,7,92,220,270,790,1200,1700,2200,3100,4700,4700,6099,0,7,219.0757044,2.208940685,4740.170149,221
1618866801,90,send,send_transfer,8.4,0,2100,2700,3100,3400,4200,4800,5700,6300,8000,8800,8800,6076,0,2100,2383.07472,891,8774,232
1618866801,90,send,send_trytes,7.8,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6088,0,1200,1476.099376,150,8004,232
1618866801,90,,Aggregated,32.8,0,210,670,1200,1400,2500,3300,4300,4900,6900,8300,8800,36600,0,210,788.2977801,2.208940685,8774,605.3019126
1618866802,90,post,broadcast,3,0,66,76,180,280,900,1200,1700,2000,3200,3700,3700,6096,0,66,260.4230528,10.15893836,3655.676928,14
1618866802,90,post,pow,3.2,0,91,120,190,270,820,1000,1300,1600,2700,3500,3500,6101,0,91,238.3841065,15.3566529,3467.829154,2701
1618866802,90,send,prepare_transfer,7.2,0,200,220,220,220,240,260,310,350,440,460,460,6147,0,200,164.3401659,66,461,232
1618866802,90,post,select_tips,3.2,0,7,92,220,270,790,1200,1700,2200,3100,4700,4700,6101,0,7,219.3619567,2.208940685,4740.170149,221
1618866802,90,send,send_transfer,7.9,0,2100,2700,3100,3400,4200,4800,5700,6300,8000,8800,8800,6080,0,2100,2383.527961,891,8774,232
1618866802,90,send,send_trytes,7.5,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6096,0,1200,1477.853675,150,8004,232
1618866802,90,,Aggregated,32,0,210,670,1200,1400,2500,3300,4300,4900,6900,8300,8800,36621,0,210,788.9269179,2.208940685,8774,605.21018
1618866803,90,post,broadcast,3,0,66,76,180,280,900,1200,1700,2000,3200,3700,3700,6101,0,66,261.2030232,10.15893836,3655.676928,14
1618866803,90,post,pow,3.1,0,91,120,190,270,820,1000,1300,1600,2700,3500,3500,6103,0,91,238.3320533,15.3566529,3467.829154,2701
1618866803,90,send,prepare_transfer,6.5,0,200,220,220,220,240,260,310,350,440,460,460,6155,0,200,164.3367994,66,461,232
1618866803,90,post,select_tips,3.2,0,7,92,220,270,790,1200,1700,2200,3100,4700,4700,6105,0,7,219.3577267,2.208940685,4740.170149,221
1618866803,90,send,send_transfer,8.3,0,2100,2700,3100,3400,4200,4900,5700,6300,8000,8800,8800,6096,0,2100,2386.654528,891,8774,232
1618866803,90,send,send_trytes,7.8,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6109,0,1200,1480.843837,150,8004,232
1618866803,90,,Aggregated,31.9,0,210,670,1200,1400,2500,3300,4300,4900,6900,8300,8800,36669,0,210,790.7042212,2.208940685,8774,604.8253838
1618866804,90,post,broadcast,3.2,0,66,76,180,280,900,1200,1700,2000,3200,3700,3700,6107,0,66,261.5948011,10.15893836,3655.676928,14
1618866804,90,post,pow,3.1,0,91,120,190,270,820,1000,1300,1600,2700,3500,3500,6107,0,91,238.2663975,15.3566529,3467.829154,2701
1618866804,90,send,prepare_transfer,6.5,0,200,220,220,220,240,260,310,350,440,460,460,6168,0,200,164.2681582,66,461,232
1618866804,90,post,select_tips,3.2,0,7,92,220,270,800,1200,1700,2200,3100,4700,4700,6109,0,7,219.452534,2.208940685,4740.170149,221
1618866804,90,send,send_transfer,8.6,0,2100,2700,3100,3400,4200,4900,5700,6200,8000,8800,8800,6103,0,2100,2387.126004,891,8774,232
1618866804,90,send,send_trytes,8.4,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6124,0,1200,1481.968321,150,8004,232
1618866804,90,,Aggregated,33,0,210,670,1200,1400,2500,3300,4300,4900,6900,8300,8800,36718,0,210,791.1841023,2.208940685,8774,604.5599978
1618866805,90,post,broadcast,3.2,0,66,76,180,280,900,1200,1700,2000,3200,3700,3700,6108,0,66,261.8399081,10.15893836,3655.676928,14
1618866805,90,post,pow,3.2,0,91,120,190,270,820,1000,1300,1600,2700,3500,3500,6108,0,91,238.248137,15.3566529,3467.829154,2701
1618866805,90,send,prepare_transfer,6.5,0,200,220,220,220,240,260,310,350,440,460,460,6169,0,200,164.2744367,66,461,232
1618866805,90,post,select_tips,3.3,0,7,92,220,270,800,1200,1700,2200,3100,4700,4700,6110,0,7,219.7035715,2.208940685,4740.170149,221
1618866805,90,send,send_transfer,8.6,0,2100,2700,3100,3400,4200,4900,5700,6200,8000,8800,8800,6106,0,2100,2387.949066,891,8774,232
1618866805,90,send,send_trytes,8.5,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6125,0,1200,1482.210286,150,8004,232
1618866805,90,,Aggregated,33.3,0,210,670,1200,1400,2500,3300,4300,4900,6900,8300,8800,36726,0,210,791.528906,2.208940685,8774,604.5398355
1618866806,90,post,broadcast,3.1,0,66,76,180,280,900,1200,1700,2000,3200,3700,3700,6114,0,66,262.0565053,10.15893836,3655.676928,14
1618866806,90,post,pow,2.9,0,91,120,190,270,820,1000,1300,1600,2700,3500,3500,6114,0,91,239.1846541,15.3566529,3467.829154,2701
1618866806,90,send,prepare_transfer,6.5,0,200,220,220,220,240,260,310,350,440,460,460,6179,0,200,164.2895291,66,461,232
1618866806,90,post,select_tips,2.8,0,7,92,220,270,800,1200,1700,2200,3100,4700,4700,6114,0,7,220.0141456,2.208940685,4740.170149,221
1618866806,90,send,send_transfer,8.1,0,2100,2700,3100,3400,4200,4900,5700,6200,8000,8800,8800,6117,0,2100,2389.112473,891,8774,232
1618866806,90,send,send_trytes,7.6,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6136,0,1200,1485.389342,150,8004,232
1618866806,90,,Aggregated,31,0,210,670,1200,1400,2500,3300,4300,4900,6900,8300,8800,36774,0,210,792.7734251,2.208940685,8774,604.4196443
1618866807,90,post,broadcast,3,0,66,76,180,280,900,1200,1700,2000,3200,3700,3700,6117,0,66,261.9682054,10.15893836,3655.676928,14
1618866807,90,post,pow,3,0,91,120,190,270,820,1000,1300,1600,2700,3500,3500,6117,0,91,239.1415987,15.3566529,3467.829154,2701
1618866807,90,send,prepare_transfer,6.6,0,200,220,220,220,240,260,310,350,440,460,460,6186,0,200,164.2799871,66,461,232
1618866807,90,post,select_tips,2.7,0,7,92,220,270,800,1200,1700,2200,3100,4700,4700,6119,0,7,220.4462998,2.208940685,4740.170149,221
1618866807,90,send,send_transfer,8.1,0,2100,2700,3100,3400,4200,4900,5700,6200,8000,8800,8800,6120,0,2100,2389.214542,891,8774,232
1618866807,90,send,send_trytes,8.8,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6147,0,1200,1485.632992,150,8004,232
1618866807,90,,Aggregated,32.2,0,210,670,1200,1500,2500,3300,4300,4900,6900,8300,8800,36806,0,210,792.9308966,2.208940685,8774,604.2778351
1618866808,90,post,broadcast,3.2,0,66,76,180,280,900,1200,1700,2000,3200,3700,3700,6121,0,66,261.9843685,10.15893836,3655.676928,14
1618866808,90,post,pow,3.3,0,91,120,190,270,820,1000,1300,1600,2700,3500,3500,6122,0,91,239.6123395,15.3566529,3467.829154,2701
1618866808,90,send,prepare_transfer,6.3,0,200,220,220,220,240,260,310,350,440,460,460,6187,0,200,164.2880233,66,461,232
1618866808,90,post,select_tips,3.2,0,7,92,220,270,800,1200,1700,2200,3200,4700,4700,6125,0,7,221.3932375,2.208940685,4740.170149,221
1618866808,90,send,send_transfer,8.5,0,2100,2700,3100,3400,4200,4900,5800,6300,8000,8800,8800,6135,0,2100,2394.594458,891,8774,232
1618866808,90,send,send_trytes,8.5,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6154,0,1200,1487.623822,150,8004,232
1618866808,90,,Aggregated,33,0,220,680,1200,1500,2500,3300,4300,5000,6900,8300,8800,36844,0,210,794.9373206,2.208940685,8774,604.2034795
1618866809,90,post,broadcast,3,0,66,77,180,280,900,1200,1700,2000,3200,3700,3700,6123,0,66,262.0226588,10.15893836,3655.676928,14
1618866809,90,post,pow,2.9,0,91,120,190,270,820,1000,1300,1600,2700,3500,3500,6124,0,91,239.9009925,15.3566529,3467.829154,2701
1618866809,90,send,prepare_transfer,5.8,0,200,220,220,220,240,260,310,350,440,460,460,6191,0,200,164.2946212,66,461,232
1618866809,90,post,select_tips,3.2,0,7,92,220,270,810,1200,1700,2200,3200,4700,4700,6128,0,7,221.6803588,2.208940685,4740.170149,221
1618866809,90,send,send_transfer,8.2,0,2100,2700,3100,3400,4200,4900,5800,6300,8000,8800,8800,6144,0,2100,2396.707194,891,8774,232
1618866809,90,send,send_trytes,8.1,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6159,0,1200,1488.428966,150,8004,232
1618866809,90,,Aggregated,31.2,0,220,680,1200,1500,2500,3300,4300,5000,6900,8300,8800,36869,0,220,795.8373337,2.208940685,8774,604.0723101
1618866810,90,post,broadcast,3,0,66,77,180,280,910,1200,1700,2000,3200,3700,3700,6124,0,66,262.2898836,10.15893836,3655.676928,14
1618866810,90,post,pow,2.9,0,92,120,190,270,830,1000,1300,1600,2700,3500,3500,6126,0,91,240.2790902,15.3566529,3467.829154,2701
1618866810,90,send,prepare_transfer,5.9,0,200,220,220,220,240,260,310,350,440,460,460,6199,0,200,164.3013389,66,461,232
1618866810,90,post,select_tips,3.2,0,7,92,220,270,810,1200,1700,2200,3200,4700,4700,6129,0,7,221.6592986,2.208940685,4740.170149,221
1618866810,90,send,send_transfer,8.3,0,2100,2700,3100,3400,4200,4900,5800,6300,8000,8800,8800,6150,0,2100,2398.41122,891,8774,232
1618866810,90,send,send_trytes,8.1,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6160,0,1200,1488.844156,150,8004,232
1618866810,90,,Aggregated,31.4,0,220,680,1200,1500,2500,3300,4300,5000,6900,8300,8800,36888,0,220,796.3775698,2.208940685,8774,604.0083225
1618866811,90,post,broadcast,2.9,0,66,77,180,280,910,1200,1700,2000,3200,3700,3700,6127,0,66,262.5407284,10.15893836,3655.676928,14
1618866811,90,post,pow,3,0,92,120,190,270,830,1000,1400,1600,2700,3500,3500,6130,0,92,240.7325115,15.3566529,3467.829154,2701
1618866811,90,send,prepare_transfer,6,0,200,210,220,220,240,260,310,350,440,460,460,6209,0,200,164.2752456,66,461,232
1618866811,90,post,select_tips,2.9,0,8,92,220,270,810,1200,1700,2200,3200,4700,4700,6132,0,7,222.1030019,2.208940685,4740.170149,221
1618866811,90,send,send_transfer,8.5,0,2100,2700,3100,3400,4200,4900,5800,6300,8000,8800,8800,6162,0,2100,2400.353294,891,8774,232
1618866811,90,send,send_trytes,7.9,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6175,0,1200,1489.912227,150,8004,232
1618866811,90,,Aggregated,31.2,0,220,680,1200,1500,2500,3300,4300,5000,6900,8300,8800,36935,0,220,797.5465804,2.208940685,8774,603.7837282
1618866812,90,post,broadcast,3,0,66,77,180,290,910,1200,1700,2000,3200,3700,3700,6130,0,66,263.313472,10.15893836,3655.676928,14
1618866812,90,post,pow,3.1,0,92,120,190,270,830,1000,1400,1600,2700,3500,3500,6132,0,92,240.7334145,15.3566529,3467.829154,2701
1618866812,90,send,prepare_transfer,6.1,0,200,210,220,220,240,260,310,350,440,460,460,6217,0,200,164.3356925,66,461,232
1618866812,90,post,select_tips,3,0,8,92,220,270,810,1200,1700,2200,3200,4700,4700,6134,0,8,222.4849214,2.208940685,4740.170149,221
1618866812,90,send,send_transfer,8.5,0,2100,2700,3100,3400,4200,4900,5800,6300,8000,8800,8800,6166,0,2100,2402.068278,891,8774,232
1618866812,90,send,send_trytes,8,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6180,0,1200,1492.273301,150,8004,232
1618866812,90,,Aggregated,31.7,0,220,680,1200,1500,2500,3300,4300,5000,6900,8300,8800,36959,0,220,798.4547306,2.208940685,8774,603.6576206
1618866813,90,post,broadcast,2.8,0,66,77,180,290,910,1200,1700,2000,3200,3700,3700,6134,0,66,263.4639045,10.15893836,3655.676928,14
1618866813,90,post,pow,3,0,92,120,190,270,830,1000,1400,1600,2700,3500,3500,6137,0,92,241.2935234,15.3566529,3467.829154,2701
1618866813,90,send,prepare_transfer,6.2,0,200,220,220,220,240,260,310,350,440,460,460,6230,0,200,164.3751204,66,461,232
1618866813,90,post,select_tips,3,0,8,93,220,270,810,1200,1700,2200,3200,4700,4700,6138,0,8,222.6820516,2.208940685,4740.170149,221
1618866813,90,send,send_transfer,8.5,0,2100,2700,3100,3400,4200,4900,5800,6400,8000,8800,8800,6177,0,2100,2404.702768,891,8774,232
1618866813,90,send,send_trytes,7.4,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6190,0,1200,1495.778675,150,8004,232
1618866813,90,,Aggregated,30.9,0,220,680,1200,1500,2500,3300,4400,5000,6900,8300,8800,37006,0,220,799.8839209,2.208940685,8774,603.4944333
1618866814,90,post,broadcast,3.1,0,66,77,180,290,910,1200,1700,2000,3200,3700,3700,6137,0,66,263.3898579,10.15893836,3655.676928,14
1618866814,90,post,pow,3.1,0,92,120,190,270,830,1000,1400,1600,2700,3500,3500,6141,0,92,241.4995885,15.3566529,3467.829154,2701
1618866814,90,send,prepare_transfer,6.4,0,200,210,220,220,240,260,310,350,440,460,460,6239,0,200,164.2594967,66,461,232
1618866814,90,post,select_tips,3.1,0,8,93,220,270,810,1200,1700,2200,3200,4700,4700,6142,0,8,222.7779223,2.208940685,4740.170149,221
1618866814,90,send,send_transfer,8,0,2100,2700,3100,3400,4200,4900,5800,6400,8000,8800,8800,6183,0,2100,2404.5858,891,8774,232
1618866814,90,send,send_trytes,7.3,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6201,0,1200,1497.252862,150,8004,232
1618866814,90,,Aggregated,31,0,220,680,1200,1500,2500,3300,4400,5000,6900,8300,8800,37043,0,220,800.2755859,2.208940685,8774,603.3711362
1618866815,90,post,broadcast,3.1,0,66,77,190,290,910,1200,1700,2100,3200,3700,3700,6140,0,66,263.8042643,10.15893836,3655.676928,14
1618866815,90,post,pow,3,0,92,120,190,270,830,1000,1400,1600,2700,3500,3500,6143,0,92,241.7073954,15.3566529,3467.829154,2701
1618866815,90,send,prepare_transfer,6.5,0,200,210,220,220,240,260,310,350,440,460,460,6243,0,200,164.2883229,66,461,232
1618866815,90,post,select_tips,3.3,0,8,93,220,270,810,1200,1700,2200,3200,4700,4700,6144,0,8,222.9337342,2.208940685,4740.170149,221
1618866815,90,send,send_transfer,8.1,0,2100,2700,3100,3400,4200,4900,5800,6400,8000,8800,8800,6189,0,2100,2406.396348,891,8774,232
1618866815,90,send,send_trytes,7.3,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6206,0,1200,1499.068966,150,8004,232
1618866815,90,,Aggregated,31.3,0,220,680,1200,1500,2500,3300,4400,5000,6900,8300,8800,37065,0,220,801.1960765,2.208940685,8774,603.2656954
1618866816,90,post,broadcast,3,0,66,77,190,290,910,1200,1700,2100,3200,3700,3700,6144,0,66,264.1310698,10.15893836,3655.676928,14
1618866816,90,post,pow,3.3,0,92,120,190,270,840,1000,1400,1600,2700,3500,3500,6147,0,92,242.2582303,15.3566529,3467.829154,2701
1618866816,90,send,prepare_transfer,6.9,0,200,210,220,220,240,260,310,350,440,460,460,6255,0,200,164.2126299,66,461,232
1618866816,90,post,select_tips,3.2,0,8,93,220,270,810,1200,1700,2200,3200,4700,4700,6149,0,8,223.0653222,2.208940685,4740.170149,221
1618866816,90,send,send_transfer,8.3,0,2100,2700,3100,3400,4200,4900,5800,6300,8000,8800,8800,6201,0,2100,2409.23851,891,8774,232
1618866816,90,send,send_trytes,8.5,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6219,0,1200,1501.137321,150,8004,232
1618866816,90,,Aggregated,33.2,0,220,690,1200,1500,2500,3300,4400,5000,6900,8300,8800,37115,0,220,802.5332696,2.208940685,8774,603.006655
1618866817,90,post,broadcast,3.2,0,66,77,190,290,910,1200,1700,2100,3200,3700,3700,6147,0,66,264.129444,10.15893836,3655.676928,14
1618866817,90,post,pow,3.4,0,92,120,190,270,840,1000,1400,1600,2700,3500,3500,6150,0,92,242.1697852,15.3566529,3467.829154,2701
1618866817,90,send,prepare_transfer,7,0,200,210,220,220,240,260,310,350,440,460,460,6259,0,200,164.2462055,66,461,232
1618866817,90,post,select_tips,3.3,0,8,93,220,270,810,1200,1700,2200,3200,4700,4700,6152,0,8,223.201326,2.208940685,4740.170149,221
1618866817,90,send,send_transfer,8.6,0,2100,2700,3100,3400,4300,4900,5800,6400,8000,9000,9000,6209,0,2100,2412.497182,891,9045,232
1618866817,90,send,send_trytes,8.7,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6226,0,1200,1503.282364,150,8004,232
1618866817,90,,Aggregated,34.2,0,220,690,1200,1500,2500,3300,4400,5000,6900,8400,9000,37143,0,220,803.7242664,2.208940685,9045,602.9078965
1618866818,90,post,broadcast,3.2,0,66,77,190,290,910,1200,1700,2100,3200,3700,3700,6150,0,66,264.3431966,10.15893836,3655.676928,14
1618866818,90,post,pow,3.2,0,92,120,190,270,840,1000,1400,1600,2700,3500,3500,6153,0,92,242.2759673,15.3566529,3467.829154,2701
1618866818,90,send,prepare_transfer,7.4,0,200,210,220,220,240,260,310,350,440,460,460,6269,0,200,164.1186792,66,461,232
1618866818,90,post,select_tips,3,0,8,93,220,270,810,1200,1700,2200,3200,4700,4700,6155,0,8,223.1239206,2.208940685,4740.170149,221
1618866818,90,send,send_transfer,8.2,0,2100,2700,3100,3400,4300,4900,5800,6400,8000,9000,9000,6216,0,2100,2412.766892,891,9045,232
1618866818,90,send,send_trytes,7.3,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6231,0,1200,1503.566041,150,8004,232
1618866818,90,,Aggregated,32.3,0,220,690,1200,1500,2500,3300,4400,5000,6900,8400,9000,37174,0,220,803.9248243,2.208940685,9045,602.7793619
1618866819,90,post,broadcast,3.1,0,66,77,190,290,910,1200,1700,2100,3200,3700,3700,6152,0,66,264.2786529,10.15893836,3655.676928,14
1618866819,90,post,pow,3.2,0,92,120,200,270,840,1000,1400,1700,2700,3500,3500,6157,0,92,242.7902424,15.3566529,3467.829154,2701
1618866819,90,send,prepare_transfer,8.3,0,200,210,220,220,240,260,310,350,440,460,460,6278,0,200,164.1318891,66,461,232
1618866819,90,post,select_tips,3.2,0,8,93,220,270,810,1200,1700,2200,3200,4700,4700,6159,0,8,223.2417629,2.208940685,4740.170149,221
1618866819,90,send,send_transfer,8.3,0,2100,2700,3100,3400,4300,5000,5800,6400,8000,9000,9000,6226,0,2100,2415.468198,891,9045,232
1618866819,90,send,send_trytes,7.4,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6236,0,1200,1505.32136,150,8004,232
1618866819,90,,Aggregated,33.5,0,220,690,1200,1500,2500,3400,4400,5000,6900,8400,9000,37208,0,220,804.9870139,2.208940685,9045,602.6930768
1618866820,90,post,broadcast,3.2,0,66,77,190,290,910,1200,1800,2100,3200,3700,3700,6158,0,66,264.9401593,10.15893836,3655.676928,14
1618866820,90,post,pow,3.2,0,92,120,200,270,840,1000,1400,1700,2700,3500,3500,6163,0,92,243.1487837,15.3566529,3467.829154,2701
1618866820,90,send,prepare_transfer,8.8,0,200,210,220,220,240,260,310,350,440,460,460,6291,0,200,164.0937848,66,461,232
1618866820,90,post,select_tips,3.4,0,8,93,220,270,810,1200,1700,2200,3200,4700,4700,6163,0,8,223.3129938,2.208940685,4740.170149,221
1618866820,90,send,send_transfer,7.9,0,2100,2700,3100,3400,4300,5000,5800,6400,8000,9000,9000,6236,0,2100,2416.545702,891,9045,232
1618866820,90,send,send_trytes,8,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6251,0,1200,1507.077588,150,8004,232
1618866820,90,,Aggregated,34.5,0,220,690,1200,1500,2500,3400,4400,5000,6900,8400,9000,37262,0,220,805.8864375,2.208940685,9045,602.5171488
1618866821,90,post,broadcast,3.3,0,66,77,190,290,910,1200,1800,2100,3200,3700,3700,6160,0,66,265.2994694,10.15893836,3655.676928,14
1618866821,90,post,pow,3.3,0,92,120,200,270,840,1000,1400,1700,2700,3500,3500,6164,0,92,243.1284738,15.3566529,3467.829154,2701
1618866821,90,send,prepare_transfer,8.9,0,200,210,220,220,240,260,310,350,440,460,460,6295,0,200,164.0420969,66,461,232
1618866821,90,post,select_tips,3.2,0,8,93,220,270,810,1200,1700,2200,3200,4700,4700,6164,0,8,223.2922877,2.208940685,4740.170149,221
1618866821,90,send,send_transfer,7.7,0,2100,2700,3100,3400,4300,5000,5800,6400,8000,9000,9000,6239,0,2100,2416.490143,891,9045,232
1618866821,90,send,send_trytes,7.6,0,1200,1800,2200,2500,3200,3900,4700,5200,7200,8000,8000,6256,0,1200,1507.87516,150,8004,232
1618866821,90,,Aggregated,34,0,220,690,1200,1500,2500,3400,4400,5000,6900,8400,9000,37278,0,220,806.1499089,2.208940685,9045,602.4123612
1618866822,90,post,broadcast,3.5,0,66,77,190,290,910,1200,1800,2100,3200,3700,3700,6165,0,66,265.890414,10.15893836,3655.676928,14
1618866822,90,post,pow,3.5,0,92,120,200,270,840,1000,1400,1700,2700,3500,3500,6168,0,92,243.0633699,15.3566529,3467.829154,2701
1618866822,90,send,prepare_transfer,9.1,0,200,210,220,220,240,260,310,350,440,460,460,6302,0,200,164.0706125,66,461,232
1618866822,90,post,select_tips,3.4,0,8,93,220,270,810,1200,1700,2200,3200,4700,4700,6168,0,8,223.3269986,2.208940685,4740.170149,221
1618866822,90,send,send_transfer,7.8,0,2100,2700,3100,3400,4300,5000,5900,6400,8000,9000,9000,6249,0,2100,2418.643623,891,9045,232
1618866822,90,send,send_trytes,8.2,0,1200,1800,2200,2500,3300,3900,4700,5200,7200,8000,8000,6268,0,1200,1509.968092,150,8004,232
1618866822,90,,Aggregated,35.5,0,220,700,1200,1500,2500,3400,4400,5000,6900,8400,9000,37320,0,220,807.3008359,2.208940685,9045,602.2297428
1618866823,90,post,broadcast,3.6,0,66,77,190,290,910,1200,1800,2100,3200,3700,3700,6170,0,66,266.0835782,10.15893836,3655.676928,14
1618866823,90,post,pow,3.5,0,92,120,200,270,840,1000,1400,1700,2700,3500,3500,6173,0,92,243.2125019,15.3566529,3467.829154,2701
1618866823,90,send,prepare_transfer,8.2,0,200,210,220,220,240,260,310,350,440,460,460,6310,0,200,164.1104596,66,461,232
1618866823,90,post,select_tips,3.4,0,8,93,220,270,810,1200,1700,2300,3200,4700,4700,6173,0,8,223.9732959,2.208940685,4740.170149,221
1618866823,90,send,send_transfer,7.7,0,2100,2700,3100,3400,4300,5000,5900,6400,8000,9000,9000,6262,0,2100,2422.666241,891,9045,232
1618866823,90,send,send_trytes,8.3,0,1200,1800,2200,2500,3300,3900,4700,5200,7200,8000,8000,6275,0,1200,1512.297371,150,8004,232
1618866823,90,,Aggregated,34.7,0,220,700,1200,1500,2500,3400,4400,5000,7000,8400,9000,37363,0,220,808.864722,2.208940685,9045,602.1034178
1618866824,90,post,broadcast,3.3,0,66,77,190,290,910,1200,1800,2100,3200,3700,3700,6171,0,66,266.2090306,10.15893836,3655.676928,14
1618866824,90,post,pow,3.4,0,92,120,200,270,840,1000,1400,1700,2700,3500,3500,6174,0,92,243.1929119,15.3566529,3467.829154,2701
1618866824,90,send,prepare_transfer,8.6,0,200,210,220,220,240,260,310,350,440,460,460,6317,0,200,164.0254868,66,461,232
1618866824,90,post,select_tips,3.3,0,8,93,220,270,810,1200,1700,2300,3200,4700,4700,6174,0,8,224.0138969,2.208940685,4740.170149,221
1618866824,90,send,send_transfer,8.1,0,2100,2700,3100,3400,4300,5000,5900,6400,8000,9000,9000,6266,0,2100,2423.10166,891,9045,232
1618866824,90,send,send_trytes,8,0,1200,1800,2200,2500,3300,3900,4700,5200,7200,8000,8000,6277,0,1200,1512.867134,150,8004,232
1618866824,90,,Aggregated,34.7,0,220,700,1200,1500,2500,3400,4400,5000,7000,8400,9000,37379,0,220,809.0875028,2.208940685,9045,602.0049226
1618866825,90,post,broadcast,3.3,0,66,77,190,290,910,1200,1800,2100,3200,3700,3700,6176,0,66,266.3616482,10.15893836,3655.676928,14
1618866825,90,post,pow,3.5,0,92,120,200,270,840,1000,1400,1700,2700,3500,3500,6179,0,92,243.4530594,15.3566529,3467.829154,2701
1618866825,90,send,prepare_transfer,8.7,0,200,210,220,220,240,260,310,350,440,460,460,6325,0,200,163.9473518,66,461,232
1618866825,90,post,select_tips,3.2,0,8,93,220,270,820,1200,1700,2300,3200,4700,4700,6179,0,8,224.3900302,2.208940685,4740.170149,221
1618866825,90,send,send_transfer,8.1,0,2100,2700,3100,3400,4300,5000,5900,6400,8000,9000,9000,6278,0,2100,2425.621854,891,9045,232
1618866825,90,send,send_trytes,7.5,0,1200,1800,2200,2500,3300,3900,4700,5200,7200,8000,8000,6283,0,1200,1513.478275,150,8004,232
1618866825,90,,Aggregated,34.3,0,220,700,1200,1500,2500,3400,4400,5000,7000,8400,9000,37420,0,220,809.9961782,2.208940685,9045,601.8988242
1618866826,90,post,broadcast,3.3,0,66,77,190,290,910,1200,1800,2100,3200,3700,3700,6177,0,66,266.5091113,10.15893836,3655.676928,14
1618866826,90,post,pow,3.5,0,92,120,200,270,840,1000,1400,1700,2700,3500,3500,6180,0,92,243.4234612,15.3566529,3467.829154,2701
1618866826,90,send,prepare_transfer,8.7,0,200,210,220,220,240,260,310,350,440,460,460,6326,0,200,163.9568448,66,461,232
1618866826,90,post,select_tips,3.2,0,8,93,220,280,820,1300,1800,2300,3200,4700,4700,6180,0,8,224.7154643,2.208940685,4740.170149,221
1618866826,90,send,send_transfer,8.1,0,2100,2700,3100,3400,4300,5000,5900,6400,8000,9000,9000,6281,0,2100,2426.90113,891,9045,232
1618866826,90,send,send_trytes,7.5,0,1200,1800,2200,2500,3300,3900,4700,5200,7200,8000,8000,6283,0,1200,1513.478275,150,8004,232
1618866826,90,,Aggregated,34.3,0,220,700,1200,1500,2500,3400,4400,5000,7000,8400,9000,37427,0,220,810.3525888,2.208940685,9045,601.8894915
1618866827,96,post,broadcast,3.1,0,66,77,190,290,910,1200,1800,2100,3200,3700,3700,6182,0,66,266.5204403,10.15893836,3655.676928,14
1618866827,96,post,pow,3.2,0,92,120,200,270,840,1000,1400,1700,2700,3500,3500,6184,0,92,243.6772625,15.3566529,3467.829154,2701
1618866827,96,send,prepare_transfer,7.6,0,200,210,220,220,240,260,310,350,440,460,460,6342,0,200,163.9397666,66,461,232
1618866827,96,post,select_tips,3.2,0,8,93,220,280,820,1200,1800,2300,3200,4700,4700,6184,0,8,224.8230846,2.208940685,4740.170149,221
1618866827,96,send,send_transfer,8.1,0,2100,2700,3100,3400,4300,5000,5900,6400,8000,9000,9000,6289,0,2100,2427.89108,891,9045,232
1618866827,96,send,send_trytes,6.7,0,1200,1800,2200,2600,3300,3900,4700,5200,7200,8000,8000,6295,0,1200,1515.359174,150,8004,232
1618866827,96,,Aggregated,31.9,0,220,700,1200,1500,2500,3400,4400,5000,7000,8400,9000,37476,0,220,810.9919551,2.208940685,9045,601.639129
1618866828,100,post,broadcast,3.5,0,66,77,190,290,910,1200,1800,2100,3200,3700,3700,6186,0,66,266.8777826,10.15893836,3655.676928,14
