Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1620626439,90,post,broadcast,45.400000,0.000000,65,80,100,130,220,310,440,520,790,990,1100,36302,0,65,105.47612639881179,8.507619611918926,1062.6984918490052,14.0
1620626439,90,post,pow,45.800000,0.000000,130,210,290,360,550,730,940,1100,1600,1900,2700,36314,0,130.0,225.4233632807146,15.750223770737648,2711.7902291938663,2701.0
1620626439,90,post,select_tips,46.400000,0.000000,7,13,21,29,56,83,120,150,280,370,380,36347,0,7,20.335764763721777,2.224547788500786,384.8376767709851,221.0
1620626439,90,,Aggregated,137.600000,0.000000,62,87,120,150,300,470,690,860,1400,1800,2700,108963,0,62,117.05039689227105,2.224547788500786,2711.7902291938663,978.5434413516515
1620626440,90,post,broadcast,46.800000,0.000000,65,81,100,130,220,310,440,520,790,990,1100,36356,0,65,105.71860265728512,8.507619611918926,1062.6984918490052,14.0
1620626440,90,post,pow,47.000000,0.000000,130,210,290,360,550,730,950,1100,1600,1900,2700,36367,0,130.0,225.96354832905578,15.750223770737648,2711.7902291938663,2701.0
1620626440,90,post,select_tips,45.000000,0.000000,7,13,21,29,56,84,120,150,280,370,380,36395,0,7,20.39659421152467,2.224547788500786,384.8376767709851,221.0
1620626440,90,,Aggregated,138.800000,0.000000,62,88,120,150,300,470,690,860,1400,1800,2700,109118,0,62,117.33587425190592,2.224547788500786,2711.7902291938663,978.5694935757621
1620626441,90,post,broadcast,46.500000,0.000000,65,81,100,130,220,310,440,520,790,990,1100,36408,0,65,105.98370830530587,8.507619611918926,1062.6984918490052,14.0
1620626441,90,post,pow,46.200000,0.000000,130,210,300,360,550,730,950,1100,1600,1900,2700,36419,0,130.0,226.4485542670804,15.750223770737648,2711.7902291938663,2701.0
1620626441,90,post,select_tips,46.600000,0.000000,7,14,21,29,56,84,120,150,280,370,380,36446,0,7,20.4610768431673,2.224547788500786,384.8376767709851,221.0
1620626441,90,,Aggregated,139.300000,0.000000,62,88,120,160,300,470,690,860,1400,1800,2700,109273,0,62,117.60827611997888,2.224547788500786,2711.7902291938663,978.576565116726
1620626442,90,post,broadcast,43.100000,0.000000,65,81,100,130,220,310,440,520,790,990,1100,36458,0,65,106.13954130929439,8.507619611918926,1062.6984918490052,14.0
1620626442,90,post,pow,43.600000,0.000000,130,210,300,360,550,730,950,1100,1600,1900,2700,36472,0,130.0,226.89167056877713,15.750223770737648,2711.7902291938663,2701.0
1620626442,90,post,select_tips,44.300000,0.000000,7,14,21,29,57,84,120,150,280,370,380,36490,0,7,20.527224058643185,2.224547788500786,384.8376767709851,221.0
1620626442,90,,Aggregated,131.000000,0.000000,62,88,120,160,300,470,700,860,1400,1800,2700,109420,0,62,117.83830023705524,2.224547788500786,2711.7902291938663,978.6654542131238
1620626443,90,post,broadcast,47.300000,0.000000,65,81,100,130,220,310,440,520,790,990,1100,36494,0,65,106.2298231946412,8.507619611918926,1062.6984918490052,14.0
1620626443,90,post,pow,47.100000,0.000000,130,210,300,360,550,730,950,1100,1600,1900,2700,36505,0,130.0,227.2028846773368,15.750223770737648,2711.7902291938663,2701.0
1620626443,90,post,select_tips,44.900000,0.000000,7,14,22,29,57,84,120,150,280,370,380,36532,0,7,20.58412645625612,2.224547788500786,384.8376767709851,221.0
1620626443,90,,Aggregated,139.300000,0.000000,62,88,120,160,300,470,700,860,1400,1800,2700,109531,0,62,117.9827791265611,2.224547788500786,2711.7902291938663,978.5767773507043
1620626444,90,post,broadcast,46.700000,0.000000,65,81,110,130,220,310,440,520,790,990,1100,36554,0,65,106.45804718822043,8.507619611918926,1062.6984918490052,14.0
1620626444,90,post,pow,45.800000,0.000000,130,210,300,360,560,730,950,1100,1600,1900,2700,36567,0,130.0,227.93576421000307,15.750223770737648,2711.7902291938663,2701.0
1620626444,90,post,select_tips,46.500000,0.000000,7,14,22,29,57,85,120,150,280,370,380,36592,0,7,20.66237461105397,2.224547788500786,384.8376767709851,221.0
1620626444,90,,Aggregated,139.000000,0.000000,62,88,120,160,300,470,700,860,1400,1800,2700,109713,0,62,118.33121105569147,2.224547788500786,2711.7902291938663,978.6083235350414
1620626445,90,post,broadcast,46.000000,0.000000,65,81,110,130,220,320,440,520,790,990,1100,36590,0,65,106.58868485572997,8.507619611918926,1062.6984918490052,14.0
1620626445,90,post,pow,45.200000,0.000000,130,210,300,360,560,730,960,1100,1600,1900,2700,36602,0,130.0,228.2482088872422,15.750223770737648,2711.7902291938663,2701.0
1620626445,90,post,select_tips,45.100000,0.000000,7,14,22,30,57,85,120,150,280,370,380,36636,0,7,20.73132098607275,2.224547788500786,384.8376767709851,221.0
1620626445,90,,Aggregated,136.300000,0.000000,62,88,120,160,300,480,700,870,1400,1800,2700,109828,0,62,118.49376840339221,2.224547788500786,2711.7902291938663,978.537513202462
1620626446,90,post,broadcast,44.300000,0.000000,65,82,110,130,220,320,440,520,790,990,1100,36639,0,65,106.78457161062641,8.507619611918926,1062.6984918490052,14.0
1620626446,90,post,pow,43.400000,0.000000,130,210,300,360,560,740,960,1100,1600,1900,2700,36652,0,130.0,228.74018193154382,15.750223770737648,2711.7902291938663,2701.0
1620626446,90,post,select_tips,45.600000,0.000000,7,14,22,30,57,85,120,150,280,370,380,36681,0,7,20.759980019766644,2.224547788500786,384.8376767709851,221.0
1620626446,90,,Aggregated,133.300000,0.000000,62,88,120,160,300,480,700,870,1400,1800,2700,109972,0,62,118.73715031555074,2.224547788500786,2711.7902291938663,978.580902411523
1620626447,90,post,broadcast,49.800000,0.000000,65,82,110,130,220,320,450,530,790,990,1100,36699,0,65,107.02402578638028,8.507619611918926,1062.6984918490052,14.0
1620626447,90,post,pow,48.100000,0.000000,130,210,300,360,560,740,960,1100,1600,1900,2700,36710,0,130.0,229.26626707293,15.750223770737648,2711.7902291938663,2701.0
1620626447,90,post,select_tips,46.800000,0.000000,7,14,22,30,57,85,120,150,280,370,380,36741,0,7,20.808481325078223,2.224547788500786,384.8376767709851,221.0
1620626447,90,,Aggregated,144.700000,0.000000,62,89,120,160,310,480,700,870,1400,1800,2700,110150,0,62,119.00648024463304,2.224547788500786,2711.7902291938663,978.5497684975034
1620626448,90,post,broadcast,44.300000,0.000000,65,82,110,130,220,320,450,530,790,990,1100,36735,0,65,107.14434426352919,8.507619611918926,1062.6984918490052,14.0
1620626448,90,post,pow,45.900000,0.000000,130,210,300,360,560,740,960,1100,1600,1900,2700,36748,0,130.0,229.6312211885129,15.750223770737648,2711.7902291938663,2701.0
1620626448,90,post,select_tips,46.100000,0.000000,7,14,22,30,57,86,120,150,280,370,380,36775,0,7,20.84579713169022,2.224547788500786,384.8376767709851,221.0
1620626448,90,,Aggregated,136.300000,0.000000,63,89,120,160,310,480,700,870,1400,1800,2700,110258,0,63,119.18445638660347,2.224547788500786,2711.7902291938663,978.594868399572
1620626449,90,post,broadcast,47.800000,0.000000,65,82,110,130,220,320,450,530,790,990,1100,36778,0,65,107.31863178542406,8.507619611918926,1062.6984918490052,14.0
1620626449,90,post,pow,48.300000,0.000000,130,220,300,370,560,740,960,1100,1600,1900,2700,36793,0,130.0,230.01676747441803,15.750223770737648,2711.7902291938663,2701.0
1620626449,90,post,select_tips,47.000000,0.000000,7,14,22,30,58,86,120,150,280,370,380,36820,0,7,20.910564865810734,2.224547788500786,384.8376767709851,221.0
1620626449,90,,Aggregated,143.100000,0.000000,63,89,120,160,310,480,710,870,1400,1800,2700,110391,0,63,119.39287227989365,2.224547788500786,2711.7902291938663,978.6124321729127
1620626450,90,post,broadcast,47.900000,0.000000,65,82,110,130,230,320,450,530,790,990,1100,36832,0,65,107.58337361729893,8.507619611918926,1062.6984918490052,14.0
1620626450,90,post,pow,46.700000,0.000000,130,220,300,370,560,740,960,1100,1600,1900,2700,36849,0,130.0,230.63586553828986,15.750223770737648,2711.7902291938663,2701.0
1620626450,90,post,select_tips,48.400000,0.000000,7,14,22,30,58,86,130,150,280,370,380,36873,0,7,21.015884742767966,2.224547788500786,384.8376767709851,221.0
1620626450,90,,Aggregated,143.000000,0.000000,63,89,120,160,310,480,710,870,1400,1800,2700,110554,0,63,119.7254784486575,2.224547788500786,2711.7902291938663,978.650523725962
1620626451,90,post,broadcast,48.000000,0.000000,65,82,110,130,230,320,450,530,790,990,1100,36867,0,65,107.80477021674653,8.507619611918926,1062.6984918490052,14.0
1620626451,90,post,pow,47.700000,0.000000,130,220,300,370,570,740,960,1100,1600,1900,2700,36887,0,130.0,231.10213768698895,15.750223770737648,2711.7902291938663,2701.0
1620626451,90,post,select_tips,47.800000,0.000000,7,14,22,30,58,87,130,150,280,370,380,36915,0,7,21.099489967557098,2.224547788500786,384.8376767709851,221.0
1620626451,90,,Aggregated,143.500000,0.000000,63,89,120,160,310,480,710,870,1400,1800,2700,110669,0,63,119.97931388729569,2.224547788500786,2711.7902291938663,978.6493055869304
1620626452,90,post,broadcast,49.500000,0.000000,65,82,110,130,230,320,450,530,790,990,1100,36907,0,65,108.0504252400994,8.507619611918926,1062.6984918490052,14.0
1620626452,90,post,pow,49.300000,0.000000,130,220,300,370,570,740,960,1100,1600,1900,2700,36926,0,130.0,231.44588463706228,15.750223770737648,2711.7902291938663,2701.0
1620626452,90,post,select_tips,47.800000,0.000000,7,14,22,31,59,87,130,150,280,370,380,36953,0,7,21.149321530230317,2.224547788500786,384.8376767709851,221.0
1620626452,90,,Aggregated,146.600000,0.000000,63,89,120,160,310,480,710,870,1400,1800,2700,110786,0,63,120.19315309652042,2.224547788500786,2711.7902291938663,978.6474554546603
1620626453,90,post,broadcast,44.500000,0.000000,65,83,110,130,230,320,450,530,790,990,1100,36962,0,65,108.36342896803637,8.507619611918926,1062.6984918490052,14.0
1620626453,90,post,pow,45.300000,0.000000,130,220,310,370,570,750,960,1100,1600,1900,2700,36982,0,130.0,232.09264787465702,15.750223770737648,2711.7902291938663,2701.0
1620626453,90,post,select_tips,46.800000,0.000000,7,14,22,31,59,87,130,160,280,370,380,37013,0,7,21.281109236265728,2.224547788500786,384.8376767709851,221.0
1620626453,90,,Aggregated,136.600000,0.000000,63,90,120,160,310,480,710,880,1400,1800,2700,110957,0,63,120.55352128643555,2.224547788500786,2711.7902291938663,978.6288652360824
1620626454,90,post,broadcast,46.900000,0.000000,65,83,110,130,230,320,450,530,790,990,1100,37012,0,65,108.6156951038542,8.507619611918926,1062.6984918490052,14.0
1620626454,90,post,pow,48.100000,0.000000,130,220,310,370,570,750,960,1100,1600,1900,2700,37030,0,130.0,232.6098773393819,15.750223770737648,2711.7902291938663,2701.0
1620626454,90,post,select_tips,46.700000,0.000000,7,14,23,31,59,87,130,160,280,370,380,37058,0,7,21.34641329017747,2.224547788500786,384.8376767709851,221.0
1620626454,90,,Aggregated,141.700000,0.000000,63,90,120,160,310,490,710,880,1400,1800,2700,111100,0,63,120.83423266218327,2.224547788500786,2711.7902291938663,978.6320072007201
1620626455,90,post,broadcast,48.600000,0.000000,65,83,110,130,230,320,450,530,790,990,1100,37070,0,65,108.8765129699473,8.507619611918926,1062.6984918490052,14.0
1620626455,90,post,pow,47.700000,0.000000,130,220,310,370,570,750,960,1100,1600,1900,2700,37090,0,130.0,233.1442480680856,15.750223770737648,2711.7902291938663,2701.0
1620626455,90,post,select_tips,45.900000,0.000000,7,14,23,31,60,88,130,160,280,370,380,37116,0,7,21.462041159194662,2.224547788500786,384.8376767709851,221.0
1620626455,90,,Aggregated,142.200000,0.000000,63,90,120,160,310,490,710,880,1400,1800,2700,111276,0,63,121.13984701378473,2.224547788500786,2711.7902291938663,978.6630180811676
1620626456,90,post,broadcast,49.200000,0.000000,65,83,110,130,230,320,450,530,790,990,1100,37112,0,65,109.06850516589932,8.507619611918926,1062.6984918490052,14.0
1620626456,90,post,pow,48.000000,0.000000,130,220,310,370,570,750,960,1100,1600,1900,2700,37133,0,130.0,233.4907740717757,15.750223770737648,2711.7902291938663,2701.0
1620626456,90,post,select_tips,46.300000,0.000000,7,14,23,31,60,89,130,160,280,370,380,37159,0,7,21.530991636044007,2.224547788500786,384.8376767709851,221.0
1620626456,90,,Aggregated,143.500000,0.000000,63,90,120,160,310,490,710,880,1400,1800,2700,111404,0,63,121.34244188294731,2.224547788500786,2711.7902291938663,978.6716814477038
1620626457,90,post,broadcast,46.100000,0.000000,66,83,110,140,230,320,450,530,790,990,1100,37161,0,66,109.27840702331234,8.507619611918926,1062.6984918490052,14.0
1620626457,90,post,pow,47.100000,0.000000,130,220,310,370,570,750,960,1100,1600,1900,2700,37178,0,130.0,233.90009244735583,15.750223770737648,2711.7902291938663,2701.0
1620626457,90,post,select_tips,46.900000,0.000000,7,14,23,32,60,89,130,160,280,370,380,37204,0,7,21.602162524633034,2.224547788500786,384.8376767709851,221.0
1620626457,90,,Aggregated,140.100000,0.000000,63,90,130,160,320,490,710,880,1400,1800,2700,111543,0,63,121.57212353054474,2.224547788500786,2711.7902291938663,978.6370816635737
1620626458,90,post,broadcast,48.700000,0.000000,66,84,110,140,230,330,460,540,790,990,1100,37238,0,66,109.63723195931925,8.507619611918926,1062.6984918490052,14.0
1620626458,90,post,pow,48.200000,0.000000,130,220,310,380,580,750,970,1100,1600,1900,2700,37252,0,130.0,234.71395566595106,15.750223770737648,2711.7902291938663,2701.0
1620626458,90,post,select_tips,46.600000,0.000000,7,14,23,32,61,89,130,160,280,370,380,37279,0,7,21.69214141988052,2.224547788500786,384.8376767709851,221.0
1620626458,90,,Aggregated,143.500000,0.000000,63,90,130,160,320,490,720,880,1400,1800,2700,111769,0,63,121.99175853913755,2.224547788500786,2711.7902291938663,978.6044699335237
1620626459,90,post,broadcast,49.200000,0.000000,66,84,110,140,240,330,460,540,790,990,1100,37265,0,66,109.7373510067729,8.507619611918926,1062.6984918490052,14.0
1620626459,90,post,pow,48.500000,0.000000,130,220,310,380,580,750,970,1100,1600,1900,2700,37275,0,130.0,234.9524956738225,15.750223770737648,2711.7902291938663,2701.0
1620626459,90,post,select_tips,46.700000,0.000000,7,14,23,32,61,89,130,160,280,370,380,37304,0,7,21.71438761618098,2.224547788500786,384.8376767709851,221.0
1620626459,90,,Aggregated,144.400000,0.000000,63,90,130,160,320,490,720,880,1400,1800,2700,111844,0,63,122.10981525288028,2.224547788500786,2711.7902291938663,978.5564625728693
1620626460,90,post,broadcast,45.700000,0.000000,66,84,110,140,240,330,460,540,790,990,1100,37302,0,66,109.9257783899212,8.507619611918926,1062.6984918490052,14.0
1620626460,90,post,pow,45.800000,0.000000,130,220,310,380,580,750,970,1100,1600,1900,2700,37314,0,130.0,235.34576492744486,15.750223770737648,2711.7902291938663,2701.0
1620626460,90,post,select_tips,47.500000,0.000000,7,15,23,32,61,89,130,160,280,370,380,37343,0,7,21.768641453297693,2.224547788500786,384.8376767709851,221.0
1620626460,90,,Aggregated,139.000000,0.000000,63,91,130,160,320,490,720,880,1400,1800,2700,111959,0,63,122.32200748304302,2.224547788500786,2711.7902291938663,978.5738082690985
1620626461,90,post,broadcast,47.000000,0.000000,66,84,110,140,240,330,460,540,790,990,1100,37377,0,66,110.34691870111591,8.507619611918926,1062.6984918490052,14.0
1620626461,90,post,pow,46.500000,0.000000,130,220,310,380,580,760,970,1100,1600,1900,2700,37387,0,130.0,236.11814921761325,15.750223770737648,2711.7902291938663,2701.0
1620626461,90,post,select_tips,47.600000,0.000000,7,15,24,32,61,90,130,160,280,370,380,37411,0,7,21.872671099474704,2.224547788500786,384.8376767709851,221.0
1620626461,90,,Aggregated,141.100000,0.000000,63,91,130,170,320,500,720,880,1400,1800,2700,112175,0,63,122.75876553236428,2.224547788500786,2711.7902291938663,978.5905593938044
1620626462,90,post,broadcast,46.400000,0.000000,66,84,110,140,240,330,460,540,790,990,1100,37422,0,66,110.60747477241837,8.507619611918926,1062.6984918490052,14.0
1620626462,90,post,pow,46.500000,0.000000,130,220,310,380,580,760,970,1100,1600,1900,2700,37432,0,130.0,236.6208868273113,15.750223770737648,2711.7902291938663,2701.0
1620626462,90,post,select_tips,47.400000,0.000000,7,15,24,32,61,91,130,160,280,370,380,37455,0,7,21.944417182926525,2.224547788500786,384.8376767709851,221.0
1620626462,90,,Aggregated,140.300000,0.000000,63,91,130,170,320,500,720,880,1400,1800,2700,112309,0,63,123.03799430357202,2.224547788500786,2711.7902291938663,978.5973964686713
1620626463,90,post,broadcast,46.400000,0.000000,66,84,110,140,240,330,460,540,790,990,1100,37451,0,66,110.75142251953257,8.507619611918926,1062.6984918490052,14.0
1620626463,90,post,pow,46.500000,0.000000,130,220,320,380,580,760,970,1100,1600,1900,2700,37461,0,130.0,236.9109058606423,15.750223770737648,2711.7902291938663,2701.0
1620626463,90,post,select_tips,47.600000,0.000000,7,15,24,32,62,91,130,160,280,370,380,37482,0,7,21.97188544632011,2.224547788500786,384.8376767709851,221.0
1620626463,90,,Aggregated,140.500000,0.000000,63,91,130,170,320,500,720,880,1400,1800,2700,112394,0,63,123.1935973408145,2.224547788500786,2711.7902291938663,978.6109311884976
1620626464,90,post,broadcast,46.900000,0.000000,66,85,110,140,240,330,460,540,790,990,1100,37520,0,66,111.00378587627526,8.507619611918926,1062.6984918490052,14.0
1620626464,90,post,pow,47.900000,0.000000,130,230,320,380,580,760,970,1100,1600,1900,2700,37535,0,130.0,237.38922264270133,15.750223770737648,2711.7902291938663,2701.0
1620626464,90,post,select_tips,48.100000,0.000000,7,15,24,33,62,91,130,160,280,370,380,37561,0,7,22.060812464185872,2.224547788500786,384.8376767709851,221.0
1620626464,90,,Aggregated,142.900000,0.000000,63,91,130,170,320,500,720,880,1400,1800,2700,112616,0,63,123.46285336842836,2.224547788500786,2711.7902291938663,978.620231583434
1620626465,90,post,broadcast,48.500000,0.000000,66,85,110,140,240,330,460,540,790,990,1100,37564,0,66,111.20061592494243,8.507619611918926,1062.6984918490052,14.0
1620626465,90,post,pow,48.700000,0.000000,130,230,320,380,580,760,970,1100,1600,1900,2700,37581,0,130.0,237.77179852978438,15.750223770737648,2711.7902291938663,2701.0
1620626465,90,post,select_tips,48.500000,0.000000,7,15,24,33,62,91,130,160,280,370,380,37609,0,7,22.09958749225214,2.224547788500786,384.8376767709851,221.0
1620626465,90,,Aggregated,145.700000,0.000000,63,91,130,170,320,500,720,880,1400,1800,2700,112754,0,63,123.66732251759117,2.224547788500786,2711.7902291938663,978.6239601255832
1620626466,90,post,broadcast,48.600000,0.000000,66,85,110,140,240,330,460,540,790,990,1100,37593,0,66,111.32519179503002,8.507619611918926,1062.6984918490052,14.0
1620626466,90,post,pow,48.900000,0.000000,130,230,320,390,590,760,970,1100,1600,1900,2700,37609,0,130.0,238.0294188130375,15.750223770737648,2711.7902291938663,2701.0
1620626466,90,post,select_tips,48.700000,0.000000,7,15,24,33,62,91,130,160,280,370,380,37638,0,7,22.126965051162255,2.224547788500786,384.8376767709851,221.0
1620626466,90,,Aggregated,146.200000,0.000000,63,92,130,170,320,500,720,880,1400,1800,2700,112840,0,63,123.80282752468749,2.224547788500786,2711.7902291938663,978.6087291740517
1620626467,90,post,broadcast,48.100000,0.000000,66,85,110,140,240,330,460,540,790,990,1100,37668,0,66,111.67162762642016,8.507619611918926,1062.6984918490052,14.0
1620626467,90,post,pow,47.800000,0.000000,130,230,320,390,590,760,970,1100,1600,1900,2700,37682,0,130.0,238.70307817944132,15.750223770737648,2711.7902291938663,2701.0
1620626467,90,post,select_tips,47.600000,0.000000,7,15,24,33,62,92,130,160,280,370,380,37715,0,7,22.219208278227164,2.224547788500786,384.8376767709851,221.0
1620626467,90,,Aggregated,143.500000,0.000000,63,92,130,170,320,500,730,890,1400,1800,2700,113065,0,63,124.16975811792368,2.224547788500786,2711.7902291938663,978.5649758988193
1620626468,90,post,broadcast,46.300000,0.000000,66,86,110,140,240,340,460,540,790,990,1100,37713,0,66,111.84144436917367,8.507619611918926,1062.6984918490052,14.0
1620626468,90,post,pow,45.900000,0.000000,130,230,320,390,590,760,970,1100,1600,1900,2700,37723,0,130.0,239.0237702912961,15.750223770737648,2711.7902291938663,2701.0
1620626468,90,post,select_tips,48.600000,0.000000,7,15,24,33,62,92,130,160,280,370,380,37756,0,7,22.267333937955687,2.224547788500786,384.8376767709851,221.0
1620626468,90,,Aggregated,140.800000,0.000000,63,92,130,170,330,500,730,890,1400,1800,2700,113192,0,63,124.34885449815062,2.224547788500786,2711.7902291938663,978.5310004240582
1620626469,90,post,broadcast,46.500000,0.000000,66,86,120,140,240,340,460,540,790,990,1100,37736,0,66,111.91514917205681,8.507619611918926,1062.6984918490052,14.0
1620626469,90,post,pow,46.000000,0.000000,130,230,320,390,590,770,970,1100,1600,1900,2700,37749,0,130.0,239.28578992527278,15.750223770737648,2711.7902291938663,2701.0
1620626469,90,post,select_tips,48.800000,0.000000,7,15,25,33,63,92,130,160,280,370,380,37786,0,7,22.318632082114224,2.224547788500786,384.8376767709851,221.0
1620626469,90,,Aggregated,141.300000,0.000000,63,92,130,170,330,500,730,890,1400,1800,2700,113271,0,63,124.4745891260837,2.224547788500786,2711.7902291938663,978.5298884974972
1620626470,90,post,broadcast,48.500000,0.000000,66,86,120,140,250,340,460,540,810,990,1100,37808,0,66,112.2202178909886,8.507619611918926,1062.6984918490052,14.0
1620626470,90,post,pow,48.800000,0.000000,130,230,320,390,590,770,980,1100,1600,2000,2700,37816,0,130.0,240.08712311034347,15.750223770737648,2711.7902291938663,2701.0
1620626470,90,post,select_tips,47.700000,0.000000,7,15,25,34,63,92,130,160,280,370,380,37851,0,7,22.433491353306668,2.224547788500786,384.8376767709851,221.0
1620626470,90,,Aggregated,145.000000,0.000000,63,92,130,170,330,510,730,890,1400,1800,2700,113475,0,63,124.88289690925099,2.224547788500786,2711.7902291938663,978.5009825952853
1620626471,90,post,broadcast,45.900000,0.000000,66,86,120,140,250,340,460,550,810,990,1100,37844,0,66,112.40154314325407,8.507619611918926,1062.6984918490052,14.0
1620626471,90,post,pow,46.500000,0.000000,130,230,320,390,590,770,980,1100,1600,2000,2700,37853,0,130.0,240.60384655907225,15.750223770737648,2711.7902291938663,2701.0
1620626471,90,post,select_tips,47.800000,0.000000,7,15,25,34,63,93,130,160,280,370,380,37890,0,7,22.49045065471666,2.224547788500786,384.8376767709851,221.0
1620626471,90,,Aggregated,140.200000,0.000000,63,92,130,170,330,510,730,890,1400,1800,2700,113587,0,63,125.13284599312495,2.224547788500786,2711.7902291938663,978.4962979918477
1620626472,90,post,broadcast,45.900000,0.000000,66,86,120,150,250,340,470,550,810,990,1100,37871,0,66,112.54014348302016,8.507619611918926,1062.6984918490052,14.0
1620626472,90,post,pow,46.500000,0.000000,130,230,320,390,590,770,980,1100,1600,2000,2700,37877,0,130.0,240.94348503405303,15.750223770737648,2711.7902291938663,2701.0
1620626472,90,post,select_tips,48.000000,0.000000,7,15,25,34,63,93,130,160,280,370,380,37916,0,7,22.53384391389813,2.224547788500786,384.8376767709851,221.0
1620626472,90,,Aggregated,140.400000,0.000000,63,92,130,170,330,510,730,900,1400,1800,2700,113664,0,63,125.30455889568944,2.224547788500786,2711.7902291938663,978.4576207066441
1620626473,90,post,broadcast,46.600000,0.000000,66,87,120,150,250,340,470,550,810,990,1100,37946,0,66,112.79157159266556,8.507619611918926,1062.6984918490052,14.0
1620626473,90,post,pow,46.500000,0.000000,130,230,330,390,590,770,990,1100,1600,2100,3300,37959,0,130.0,241.79898493001542,15.750223770737648,3257.115160115063,2701.0
1620626473,90,post,select_tips,48.300000,0.000000,7,15,25,34,64,93,130,160,280,370,380,37989,0,7,22.60963183821888,2.224547788500786,384.8376767709851,221.0
1620626473,90,,Aggregated,141.400000,0.000000,63,93,130,170,330,510,730,900,1400,1800,3300,113894,0,63,125.70771022631429,2.224547788500786,3257.115160115063,978.5772033645319
1620626474,90,post,broadcast,45.400000,0.000000,66,87,120,150,250,340,470,550,810,990,1100,37982,0,66,112.91014539397325,8.507619611918926,1062.6984918490052,14.0
1620626474,90,post,pow,46.100000,0.000000,130,230,330,390,600,770,990,1100,1600,2100,3300,37994,0,130.0,242.16004196238114,15.750223770737648,3257.115160115063,2701.0
1620626474,90,post,select_tips,46.200000,0.000000,7,15,25,34,64,93,130,160,280,370,380,38024,0,7,22.651599802980314,2.224547788500786,384.8376767709851,221.0
1620626474,90,,Aggregated,137.700000,0.000000,63,93,130,170,330,510,730,900,1400,1800,3300,114000,0,63,125.88145796123794,2.224547788500786,3257.115160115063,978.5688245614035
1620626475,90,post,broadcast,45.400000,0.000000,66,87,120,150,250,340,470,550,810,990,1100,38010,0,66,112.97126863542842,8.507619611918926,1062.6984918490052,14.0
1620626475,90,post,pow,46.300000,0.000000,130,230,330,390,600,780,990,1100,1600,2100,3300,38021,0,130.0,242.44301994868968,15.750223770737648,3257.115160115063,2701.0
1620626475,90,post,select_tips,46.300000,0.000000,7,15,25,34,64,94,130,160,280,370,380,38046,0,7,22.675173690212898,2.224547788500786,384.8376767709851,221.0
1620626475,90,,Aggregated,138.000000,0.000000,63,93,130,170,330,510,740,900,1400,1800,3300,114077,0,63,126.00842974937633,2.224547788500786,3257.115160115063,978.5936428903285
1620626476,90,post,broadcast,46.200000,0.000000,66,87,120,150,250,340,470,550,810,990,1100,38088,0,66,113.19086683573794,8.507619611918926,1062.6984918490052,14.0
1620626476,90,post,pow,46.500000,0.000000,130,230,330,400,600,780,990,1100,1600,2100,3300,38097,0,130.0,242.94555029090938,15.750223770737648,3257.115160115063,2701.0
1620626476,90,post,select_tips,45.800000,0.000000,7,15,25,34,64,94,130,160,280,370,380,38124,0,7,22.73113903182661,2.224547788500786,384.8376767709851,221.0
1620626476,90,,Aggregated,138.500000,0.000000,63,93,130,170,330,510,740,900,1400,1800,3300,114309,0,63,126.265756064017,2.224547788500786,3257.115160115063,978.5636564050075
1620626477,90,post,broadcast,45.600000,0.000000,66,87,120,150,250,340,470,550,810,990,1100,38126,0,66,113.28092455781974,8.507619611918926,1062.6984918490052,14.0
1620626477,90,post,pow,46.000000,0.000000,130,230,330,400,600,780,990,1100,1600,2200,3300,38137,0,130.0,243.22738812884555,15.750223770737648,3257.115160115063,2701.0
1620626477,90,post,select_tips,45.200000,0.000000,7,15,25,34,64,94,130,160,280,370,380,38164,0,7,22.76253942894625,2.224547788500786,384.8376767709851,221.0
1620626477,90,,Aggregated,136.800000,0.000000,63,93,130,170,330,510,740,900,1400,1800,3300,114427,0,63,126.40042110277751,2.224547788500786,3257.115160115063,978.5806234542547
1620626478,90,post,broadcast,47.000000,0.000000,66,88,120,150,250,340,470,550,810,990,1100,38171,0,66,113.34697171100599,8.507619611918926,1062.6984918490052,14.0
1620626478,90,post,pow,47.500000,0.000000,130,230,330,400,600,780,990,1100,1600,2200,3300,38181,0,130.0,243.52885641553075,15.750223770737648,3257.115160115063,2701.0
1620626478,90,post,select_tips,45.300000,0.000000,7,16,25,34,64,94,130,160,280,370,380,38208,0,7,22.794622456197825,2.224547788500786,384.8376767709851,221.0
1620626478,90,,Aggregated,139.800000,0.000000,63,93,130,170,330,510,740,900,1400,1800,3300,114560,0,63,126.53351482881106,2.224547788500786,3257.115160115063,978.5723027234637
1620626479,90,post,broadcast,47.300000,0.000000,66,88,120,150,250,340,470,550,810,990,1100,38217,0,66,113.43966762674886,8.507619611918926,1062.6984918490052,14.0
1620626479,90,post,pow,46.200000,0.000000,130,240,330,400,600,780,990,1100,1600,2200,3300,38225,0,130.0,244.04945423842412,15.750223770737648,3257.115160115063,2701.0
1620626479,90,post,select_tips,46.700000,0.000000,7,16,25,35,64,94,130,160,280,370,380,38259,0,7,22.837727346569444,2.224547788500786,384.8376767709851,221.0
